frame,track_id,x1,y1,x2,y2
321,134,1055,551,1095,663
321,122,125,736,214,893
321,125,1248,585,1289,718
321,126,1136,490,1186,596
321,168,1,538,52,652
321,127,528,455,604,554
321,130,1235,394,1270,477
321,158,409,286,437,352
321,128,1807,427,1842,537
322,121,434,845,488,1005
322,124,1063,848,1150,1009
322,134,1057,548,1100,663
322,122,130,737,219,892
322,125,1252,584,1292,718
322,126,1136,491,1189,594
322,168,4,536,55,652
322,127,530,459,600,556
322,130,1235,395,1264,477
322,128,1808,427,1847,537
323,121,434,846,490,1003
323,124,1066,848,1151,1009
323,134,1057,547,1101,662
323,122,133,737,223,892
323,125,1252,582,1295,719
323,126,1136,492,1189,593
323,168,5,535,56,650
323,127,531,460,595,557
323,128,1803,427,1848,537
324,121,439,846,495,1001
324,124,1073,847,1151,1009
324,134,1061,546,1107,660
324,122,139,736,226,892
324,125,1255,582,1303,719
324,126,1138,493,1192,591
324,168,10,535,60,649
324,127,539,461,589,557
324,128,1803,428,1852,537
324,130,1229,393,1272,478
325,121,441,846,496,1000
325,124,1079,846,1149,1006
325,134,1064,546,1111,658
325,122,148,734,225,892
325,125,1256,582,1308,719
325,126,1138,494,1191,590
325,168,14,534,65,646
325,127,544,459,584,557
325,128,1803,430,1856,537
325,187,595,435,637,518
325,130,1222,393,1275,477
326,121,442,846,497,999
326,124,1082,846,1145,1004
326,134,1066,547,1112,657
326,122,152,733,222,892
326,125,1253,581,1310,719
326,126,1135,495,1187,591
326,168,15,534,66,645
326,127,545,457,583,556
326,128,1800,430,1859,536
326,187,598,435,639,518
326,130,1216,392,1276,477
327,121,445,844,498,998
327,124,1086,845,1138,1002
327,134,1070,547,1114,656
327,122,158,731,216,892
327,125,1254,580,1313,719
327,126,1134,494,1179,593
327,168,19,534,73,644
327,127,548,452,584,554
327,128,1801,432,1865,537
328,121,448,842,500,999
328,124,1086,845,1132,1002
328,134,1071,548,1112,656
328,122,161,730,212,892
328,125,1258,582,1316,718
328,126,1133,491,1176,594
328,168,23,534,76,644
328,127,548,450,586,554
328,128,1801,434,1872,538
328,187,604,438,646,519
328,130,1203,390,1278,476
329,121,448,839,500,999
329,124,1083,845,1129,1002
329,134,1071,548,1109,655
329,122,162,730,209,892
329,125,1257,582,1315,717
329,126,1131,488,1174,594
329,168,25,533,75,643
329,127,547,449,587,555
329,128,1800,434,1875,538
329,187,604,439,647,519
329,130,1196,390,1276,476
330,121,448,834,501,996
330,124,1079,846,1130,1001
330,122,164,730,207,892
330,125,1258,582,1312,715
330,126,1130,486,1173,591
330,168,28,531,74,643
330,127,545,449,584,556
330,128,1804,435,1878,538
330,187,606,439,649,519
330,130,1191,389,1257,476
331,121,448,831,503,994
331,124,1069,846,1132,1001
331,122,160,731,207,891
331,125,1257,582,1309,714
331,126,1128,484,1173,591
331,168,31,528,77,642
331,127,539,451,582,557
331,128,1808,435,1880,538
331,187,607,439,651,518
332,121,448,830,503,993
332,124,1061,846,1135,1001
332,122,157,731,207,890
332,125,1256,581,1304,714
332,126,1126,484,1173,589
332,168,32,526,77,641
332,127,535,452,580,560
332,128,1811,435,1879,538
332,187,608,439,651,518
333,121,451,829,506,990
333,124,1053,846,1140,1001
333,122,153,733,212,891
333,125,1258,580,1303,714
333,126,1124,484,1173,588
333,168,38,526,80,640
333,127,530,456,581,561
333,128,1816,436,1878,538
333,187,611,438,653,520
333,134,1071,544,1110,654
333,130,1203,388,1235,479
334,121,455,829,509,986
334,124,1049,849,1145,1001
334,122,150,734,218,892
334,125,1258,578,1304,714
334,126,1124,485,1171,587
334,168,44,525,84,639
334,127,527,460,582,563
334,128,1820,437,1875,539
334,187,615,436,657,520
334,134,1071,543,1113,655
334,130,1204,389,1245,478
334,158,473,286,501,351
335,121,457,829,510,985
335,124,1048,851,1148,1001
335,122,147,735,221,893
335,125,1259,577,1304,715
335,126,1123,487,1169,588
335,168,46,525,87,639
335,127,522,462,582,564
335,128,1822,437,1872,539
335,187,615,435,660,521
335,134,1069,543,1115,655
335,130,1204,389,1236,479
336,121,461,829,514,983
336,124,1052,847,1150,999
336,122,148,735,224,893
336,125,1262,577,1306,714
336,126,1124,488,1162,590
336,168,52,525,92,637
336,127,521,463,584,563
336,128,1825,437,1868,539
336,187,618,433,664,520
336,134,1069,542,1119,655
336,130,1204,390,1233,480
337,121,465,828,517,982
337,124,1058,844,1151,998
337,122,151,735,232,893
337,125,1264,576,1311,714
337,168,58,527,97,637
337,127,523,462,587,564
337,128,1826,436,1864,539
337,187,621,430,666,518
337,134,1072,542,1121,655
338,121,467,827,518,981
338,124,1061,843,1149,997
338,122,152,735,233,893
338,125,1264,576,1312,713
338,168,61,528,100,637
338,127,523,462,588,564
338,128,1826,435,1863,538
338,187,622,429,665,518
338,134,1073,543,1121,655
338,126,1123,488,1156,591
338,130,1198,387,1235,479
339,121,471,823,520,978
339,124,1068,839,1144,996
339,122,157,734,239,892
339,125,1267,575,1317,713
339,168,69,528,108,636
339,127,529,462,596,563
339,128,1826,432,1867,538
339,187,624,425,663,516
339,134,1076,543,1122,654
339,126,1122,485,1159,591
339,130,1195,387,1238,479
340,121,476,819,524,976
340,124,1075,838,1137,995
340,122,164,733,249,891
340,125,1271,577,1321,712
340,168,77,529,116,635
340,127,535,461,600,563
340,128,1826,431,1872,538
340,187,627,423,664,514
340,134,1080,542,1122,654
340,126,1120,484,1164,592
340,130,1190,388,1240,478
341,121,477,816,525,974
341,124,1077,838,1131,995
341,122,168,732,248,890
341,125,1273,577,1322,711
341,168,81,528,120,635
341,127,539,461,601,562
341,128,1825,431,1874,538
341,187,628,422,664,514
341,134,1081,542,1122,655
341,126,1119,484,1166,592
342,121,482,814,531,973
342,124,1080,837,1123,996
342,122,174,732,252,890
342,125,1277,578,1326,708
342,168,90,529,129,632
342,127,547,461,601,562
342,128,1826,432,1879,537
342,134,1085,541,1127,655
342,126,1120,482,1170,587
342,130,1190,393,1237,481
343,121,488,813,538,970
343,124,1079,837,1125,993
343,122,183,731,256,889
343,125,1280,577,1326,706
343,168,100,528,140,631
343,127,557,460,599,561
343,128,1827,433,1883,537
343,134,1089,540,1131,655
343,126,1122,483,1173,583
343,130,1193,395,1226,482
343,187,636,425,671,515
344,121,489,813,540,968
344,124,1078,837,1127,992
344,122,186,729,255,889
344,125,1280,577,1324,705
344,168,104,529,144,632
344,127,560,458,596,561
344,128,1829,434,1883,537
344,134,1090,540,1132,654
344,126,1122,483,1172,578
344,130,1192,394,1221,483
344,187,637,425,673,517
345,121,496,812,548,964
345,124,1075,836,1137,991
345,122,192,725,258,887
345,125,1289,576,1327,704
345,168,115,527,157,630
345,127,567,454,600,559
345,128,1835,436,1884,537
345,134,1096,539,1137,651
345,130,1192,395,1228,483
345,187,638,425,679,516
346,121,504,812,557,960
346,124,1072,836,1146,991
346,122,200,720,266,884
346,125,1295,575,1331,704
346,168,127,525,169,628
346,127,575,451,607,558
346,128,1839,436,1884,538
346,134,1102,540,1146,651
346,130,1192,396,1235,481
346,187,640,426,687,514
347,121,507,812,560,959
347,124,1068,835,1150,991
347,122,203,717,266,883
347,125,1297,574,1334,705
347,168,132,524,175,626
347,127,576,449,610,559
347,128,1840,437,1882,539
347,134,1104,539,1156,651
347,187,638,429,690,514
347,191,0,689,30,830
348,121,515,810,569,956
348,124,1073,834,1159,990
348,122,213,714,269,880
348,125,1304,573,1342,703
348,168,145,520,189,624
348,127,582,448,619,557
348,128,1843,436,1882,537
348,134,1112,540,1165,649
348,187,644,428,700,514
348,191,3,691,41,828
348,130,1194,396,1240,480
349,121,525,807,578,955
349,124,1080,833,1167,988
349,122,224,711,281,877
349,125,1312,571,1352,702
349,168,160,517,204,621
349,127,587,448,629,556
349,128,1849,435,1890,537
349,134,1122,544,1171,648
349,187,652,425,710,514
349,191,4,690,55,825
349,130,1198,395,1242,479
350,121,530,804,583,954
350,124,1086,832,1171,987
350,122,230,710,286,875
350,125,1316,571,1358,702
350,168,169,514,212,618
350,127,589,448,634,556
350,128,1851,434,1896,537
350,134,1127,537,1177,647
350,187,658,425,716,513
350,191,2,690,62,825
350,130,1203,394,1235,478
351,121,543,801,595,952
351,124,1099,833,1179,984
351,122,242,711,296,875
351,125,1325,572,1370,702
351,168,186,513,229,617
351,127,595,451,645,556
351,128,1858,434,1907,538
351,134,1137,530,1187,648
351,187,672,425,726,514
351,191,10,690,77,824
351,130,1209,395,1237,480
351,194,71,355,120,438
352,121,557,797,610,951
352,124,1114,832,1184,982
352,122,252,712,309,874
352,125,1336,571,1384,701
352,168,205,512,250,615
352,127,603,453,658,556
352,128,1864,434,1918,539
352,134,1150,531,1198,647
352,187,689,426,738,516
352,191,21,687,96,824
353,121,564,795,616,949
353,124,1122,831,1184,979
353,122,254,714,316,873
353,125,1342,571,1392,701
353,168,216,511,260,612
353,127,606,453,664,555
353,128,1866,434,1920,539
353,134,1156,520,1204,646
353,187,697,425,744,515
353,191,27,686,104,823
353,130,1210,396,1251,479
354,121,580,791,633,943
354,124,1137,827,1188,977
354,122,264,716,332,871
354,125,1356,571,1408,699
354,168,237,510,282,608
354,127,619,453,677,555
354,128,1875,433,1920,539
354,134,1169,527,1213,643
354,187,712,425,754,514
354,191,44,683,116,821
354,130,1213,398,1263,478
355,121,595,789,648,939
355,124,1146,825,1192,976
355,122,271,717,347,869
355,125,1369,571,1420,698
355,168,255,509,302,608
355,127,632,454,690,555
355,128,1887,434,1920,541
355,134,1180,527,1223,643
355,191,60,680,126,818
355,130,1216,396,1272,478
356,121,601,787,653,935
356,124,1149,824,1194,974
356,122,273,716,353,868
356,125,1374,569,1426,696
356,168,265,508,307,607
356,127,639,452,695,553
356,128,1895,435,1920,540
356,134,1184,517,1227,642
356,191,66,677,127,815
356,130,1216,395,1274,478
357,121,615,784,668,929
357,124,1155,823,1208,971
357,122,286,712,365,865
357,125,1387,567,1436,694
357,168,284,505,325,605
357,127,653,450,709,550
357,134,1193,514,1236,641
357,191,79,673,137,811
357,130,1227,395,1276,477
357,187,741,421,779,507
358,121,628,783,678,926
358,124,1152,818,1218,969
358,122,297,709,377,863
358,125,1398,564,1442,693
358,168,300,503,343,603
358,127,668,447,718,549
358,134,1197,522,1245,640
358,191,90,671,145,808
358,130,1237,394,1280,476
359,121,632,781,682,926
359,124,1147,816,1222,969
359,122,303,707,381,863
359,125,1402,562,1443,693
359,168,308,501,352,601
359,127,674,446,720,548
359,134,1197,532,1248,639
359,191,94,670,147,807
359,187,752,423,792,509
360,121,641,779,691,922
360,124,1146,815,1231,966
360,122,315,703,392,860
360,125,1410,560,1449,691
360,168,321,498,361,596
360,127,686,441,727,545
360,134,1200,535,1258,638
360,191,103,669,158,804
360,187,755,423,801,507
360,130,1239,391,1284,472
361,121,649,776,699,920
361,124,1147,813,1241,964
361,122,328,700,398,856
361,125,1418,558,1455,690
361,168,334,496,374,592
361,127,695,438,733,542
361,134,1205,530,1268,637
361,191,109,668,166,802
361,187,758,422,811,506
361,130,1241,389,1288,471
362,121,651,773,702,918
362,124,1147,813,1244,963
362,122,334,698,401,853
362,125,1421,557,1459,689
362,168,340,493,384,590
362,127,698,436,735,542
362,134,1211,529,1273,636
362,191,109,668,171,800
362,187,757,422,816,505
362,130,1241,387,1289,470
362,202,290,347,343,418
363,121,661,769,710,916
363,124,1155,811,1253,961
363,122,345,695,406,849
363,125,1431,555,1467,687
363,168,354,493,398,587
363,127,708,434,744,539
363,134,1222,529,1282,634
363,191,117,667,181,799
363,187,764,421,828,504
363,130,1247,386,1294,469
363,204,1207,464,1244,567
364,121,671,767,720,912
364,124,1165,809,1259,960
364,122,358,694,412,847
364,125,1440,555,1477,685
364,168,369,493,413,587
364,127,715,434,754,540
364,134,1233,529,1291,633
364,191,125,667,191,800
364,187,772,419,840,503
364,130,1253,386,1300,470
364,204,1211,463,1252,569
364,206,14,400,74,474
365,121,674,766,728,912
365,124,1172,809,1262,960
365,122,365,692,415,846
365,125,1446,556,1482,686
365,168,377,494,421,586
365,127,719,435,760,539
365,134,1241,528,1295,632
365,191,132,667,196,800
365,187,774,419,844,502
365,130,1258,386,1303,470
365,204,1211,463,1255,568
365,206,20,399,87,471
366,121,687,766,739,911
366,124,1189,809,1266,960
366,122,378,692,426,845
366,125,1457,557,1495,686
366,127,728,437,773,540
366,134,1255,528,1305,633
366,191,146,668,207,800
366,187,786,420,853,502
366,130,1269,387,1311,470
366,204,1219,466,1265,568
366,206,44,397,108,466
367,121,701,767,751,910
367,124,1204,808,1268,961
367,122,388,692,439,845
367,125,1469,558,1508,688
367,127,737,441,786,540
367,134,1268,525,1314,634
367,191,160,670,216,800
367,187,795,421,860,502
367,206,72,396,131,465
367,168,411,494,453,583
368,121,706,767,759,909
368,124,1211,808,1268,961
368,122,394,691,444,844
368,125,1474,558,1514,689
368,127,741,443,792,540
368,134,1275,525,1318,634
368,191,168,671,219,800
368,187,802,420,861,502
368,206,92,396,143,464
368,168,419,493,462,583
368,130,1285,388,1324,470
368,204,1233,470,1277,569
369,121,720,767,770,906
369,124,1223,807,1271,959
369,122,407,690,457,843
369,125,1488,558,1529,689
369,127,752,445,806,539
369,134,1289,523,1328,633
369,191,182,670,230,799
369,187,813,416,862,501
369,206,113,396,164,465
369,168,436,490,478,580
369,204,1242,470,1281,569
370,121,734,765,783,905
370,124,1231,807,1278,960
370,122,421,689,472,841
370,125,1502,559,1543,686
370,127,763,446,822,540
370,134,1303,523,1340,633
370,191,194,669,242,798
370,187,826,414,869,502
370,206,132,397,188,463
370,168,455,488,493,576
370,204,1252,469,1289,568
370,130,1299,389,1344,469
371,121,739,765,790,905
371,124,1238,808,1281,961
371,122,426,689,478,842
371,125,1509,560,1549,682
371,127,769,447,828,540
371,134,1309,524,1344,634
371,191,200,669,248,798
371,187,829,414,873,503
371,206,141,399,202,461
371,168,463,487,503,577
371,204,1258,468,1292,569
371,130,1300,390,1348,471
372,121,751,765,802,906
372,124,1244,809,1293,962
372,122,440,690,491,841
372,125,1522,560,1563,687
372,127,783,447,843,541
372,134,1321,524,1357,636
372,191,211,667,259,798
372,187,840,413,882,502
372,168,480,487,516,577
372,204,1266,467,1302,569
372,130,1313,394,1359,472
373,121,762,765,813,907
373,124,1246,810,1306,963
373,122,453,690,504,842
373,125,1534,561,1574,687
373,127,796,446,856,541
373,134,1331,525,1369,637
373,191,219,664,270,798
373,187,846,413,891,501
373,168,495,486,532,577
373,204,1276,465,1312,568
373,130,1324,397,1369,474
373,214,3,528,36,638
373,215,63,330,112,413
374,121,767,764,819,907
374,124,1245,811,1313,964
374,122,459,690,511,842
374,125,1538,560,1579,685
374,127,801,446,861,541
374,134,1336,526,1374,637
374,191,222,663,276,797
374,187,850,413,893,500
374,168,503,486,540,577
374,204,1279,466,1315,569
374,130,1330,397,1373,474
374,214,6,528,44,638
374,215,68,332,118,413
375,121,778,765,832,909
375,124,1249,814,1327,967
375,122,472,692,525,842
375,125,1550,560,1592,688
375,127,811,448,870,542
375,134,1344,528,1386,638
375,191,232,663,287,799
375,187,858,415,899,503
375,168,519,486,557,576
375,204,1286,467,1324,568
375,214,18,529,59,640
375,215,78,335,129,415
376,121,789,765,855,909
376,124,1256,816,1341,968
376,122,482,690,540,839
376,125,1562,561,1603,692
376,127,819,449,876,541
376,134,1353,532,1398,640
376,191,240,663,298,798
376,187,866,418,905,503
376,168,533,487,574,576
376,214,31,529,72,639
376,218,260,398,309,462
377,121,794,765,863,909
377,124,1260,816,1346,968
377,122,488,690,546,838
377,125,1567,561,1609,692
377,127,821,449,877,541
377,134,1356,530,1403,641
377,191,246,662,302,797
377,187,870,418,905,502
377,168,540,490,583,574
377,214,38,530,79,639
377,218,267,398,321,463
377,220,871,419,908,504
377,130,1359,399,1401,477
377,204,1296,470,1336,567
377,215,93,340,149,416
378,121,805,766,877,909
378,124,1270,817,1353,968
378,122,497,688,555,836
378,125,1578,562,1621,693
378,127,829,450,881,541
378,134,1367,531,1413,641
378,191,259,664,313,798
378,187,876,420,912,505
378,168,553,488,598,571
378,214,51,528,92,638
378,218,286,394,344,459
378,204,1304,471,1344,569
378,215,106,342,162,417
379,121,815,766,887,909
379,124,1280,816,1358,969
379,122,507,687,561,835
379,125,1588,566,1631,694
379,127,836,450,885,541
379,134,1377,532,1422,640
379,191,270,665,324,796
379,187,878,420,918,505
379,168,565,487,612,571
379,214,64,528,104,638
379,218,305,392,366,455
379,204,1311,473,1346,571
379,215,119,343,174,416
379,130,1382,399,1423,475
380,121,820,766,892,909
380,124,1285,816,1357,967
380,122,510,686,563,835
380,125,1592,566,1636,693
380,127,838,449,888,543
380,134,1384,533,1426,640
380,191,276,666,328,794
380,187,880,420,922,507
380,168,571,487,618,571
380,214,70,528,109,638
380,218,318,391,380,454
380,204,1312,474,1346,572
380,215,123,343,178,417
381,121,830,766,902,908
381,124,1300,815,1359,967
381,122,521,684,571,834
381,125,1603,565,1648,693
381,127,845,447,897,542
381,134,1396,531,1434,641
381,191,287,665,340,793
381,187,887,419,935,506
381,168,583,484,630,572
381,214,81,527,122,639
381,204,1319,474,1352,573
381,215,135,344,190,417
381,130,1401,395,1440,474
382,121,841,764,910,906
382,124,1309,813,1359,966
382,122,528,684,579,833
382,125,1613,563,1659,694
382,127,849,444,904,537
382,134,1406,530,1441,640
382,191,299,662,350,791
382,187,890,417,944,503
382,168,593,479,639,570
382,214,92,526,133,637
382,204,1324,472,1360,572
382,215,144,343,198,416
382,130,1412,389,1453,473
382,218,372,384,421,456
383,121,845,764,912,905
383,124,1312,813,1358,965
383,122,532,684,582,833
383,125,1618,570,1663,693
383,127,851,443,906,535
383,134,1408,529,1443,639
383,191,303,660,354,791
383,187,891,417,948,501
383,168,597,477,644,568
383,214,96,526,137,637
383,204,1326,470,1364,572
383,215,150,342,201,416
383,130,1417,387,1457,473
384,121,855,762,908,903
384,124,1317,813,1363,966
384,122,538,684,591,832
384,125,1629,565,1674,694
384,127,855,442,910,535
384,134,1417,529,1451,639
384,191,313,658,363,791
384,187,899,417,954,495
384,168,606,474,651,564
384,214,105,526,148,636
384,204,1331,467,1372,573
384,130,1428,383,1469,471
385,121,862,762,910,903
385,124,1319,814,1368,967
385,122,544,684,598,833
385,125,1639,564,1684,694
385,127,859,442,910,537
385,134,1424,529,1459,640
385,191,320,655,372,792
385,187,906,417,957,494
385,168,613,472,658,561
385,214,114,526,156,637
385,204,1335,467,1379,574
385,130,1441,383,1481,469
386,121,864,762,910,903
386,124,1319,814,1370,967
386,122,545,685,600,834
386,125,1645,564,1689,695
386,127,860,443,904,537
386,134,1427,529,1462,641
386,191,323,655,374,792
386,187,907,417,957,494
386,168,616,471,660,559
386,214,117,525,159,637
386,204,1336,466,1381,573
386,130,1447,383,1486,466
386,231,691,359,724,434
386,218,432,388,488,454
386,215,172,337,216,417
387,121,869,761,916,903
387,124,1315,815,1377,968
387,122,552,686,606,833
387,125,1653,563,1698,696
387,127,863,443,901,538
387,134,1433,528,1469,640
387,191,332,654,382,789
387,187,909,415,956,494
387,168,622,469,667,558
387,214,124,526,165,636
387,204,1340,466,1386,570
387,130,1460,383,1495,464
387,218,449,380,509,453
387,215,179,334,221,417
388,121,876,760,921,903
388,124,1311,816,1385,969
388,122,558,686,613,834
388,125,1663,561,1706,695
388,127,865,441,904,538
388,134,1438,529,1477,640
388,191,339,654,390,784
388,168,629,468,674,557
388,214,130,524,172,634
388,204,1346,466,1393,567
388,130,1470,383,1503,464
388,218,470,379,527,452
389,121,878,759,924,902
389,124,1308,817,1389,969
389,122,563,687,615,833
389,125,1667,560,1711,693
389,127,864,441,905,538
389,134,1437,529,1482,640
389,191,343,654,394,779
389,168,633,468,677,557
389,214,133,523,175,633
389,204,1347,467,1394,566
389,130,1476,383,1508,463
389,234,0,494,25,591
389,231,723,358,753,429
389,187,909,414,953,495
389,215,188,331,229,415
390,121,880,758,929,901
390,124,1310,816,1399,969
390,122,569,684,621,832
390,125,1676,558,1721,693
390,127,863,438,912,536
390,134,1443,529,1490,639
390,191,350,653,402,777
390,168,639,465,685,556
390,214,141,523,181,633
390,204,1352,467,1397,566
390,234,2,492,32,591
390,231,734,354,766,433
390,187,909,411,957,495
390,218,509,378,549,451
391,121,879,758,935,901
391,124,1315,817,1405,970
391,122,574,683,626,830
391,125,1684,558,1730,692
391,127,857,437,916,535
391,134,1449,529,1498,640
391,191,353,654,410,776
391,168,644,462,689,556
391,214,145,522,186,634
391,204,1355,466,1397,566
391,234,2,493,36,592
391,231,740,353,780,435
391,187,908,410,960,496
391,218,529,380,564,451
391,130,1494,377,1531,462
392,121,877,760,938,902
392,124,1317,817,1408,970
392,122,576,681,628,828
392,125,1688,558,1733,691
392,127,853,436,916,534
392,134,1451,529,1502,641
392,191,356,654,413,777
392,168,646,460,691,556
392,214,146,522,187,633
392,234,0,493,39,593
392,231,743,354,786,437
392,187,904,409,960,493
392,218,536,377,578,452
392,130,1497,377,1537,462
393,121,881,761,943,902
393,124,1323,817,1412,971
393,122,582,680,632,827
393,125,1697,558,1742,690
393,127,854,436,917,534
393,134,1457,528,1509,642
393,191,363,652,420,777
393,168,652,456,698,553
393,214,151,521,191,633
393,234,0,492,43,592
393,231,750,356,797,438
393,187,902,408,960,489
393,130,1506,377,1547,462
393,204,1359,464,1396,568
394,121,887,761,948,904
394,124,1331,817,1413,971
394,122,587,678,637,826
394,125,1706,558,1752,690
394,127,858,435,914,533
394,134,1465,529,1514,640
394,191,370,649,426,777
394,168,656,454,702,550
394,214,155,521,195,631
394,234,0,490,46,594
394,187,900,408,956,488
394,204,1363,462,1398,569
395,121,888,762,950,904
395,124,1334,817,1409,971
395,122,589,676,639,826
395,125,1709,558,1756,690
395,127,860,435,910,533
395,134,1468,529,1514,640
395,191,375,646,430,776
395,168,658,453,704,548
395,214,156,521,196,630
395,234,0,489,47,593
395,187,898,408,951,487
395,204,1364,460,1398,570
395,215,220,329,260,415
395,130,1518,374,1561,461
396,121,893,761,954,904
396,124,1342,817,1407,971
396,122,593,675,643,826
396,125,1715,559,1763,691
396,127,862,433,904,533
396,134,1474,528,1516,640
396,191,381,642,436,776
396,168,661,453,709,545
396,214,158,520,198,630
396,234,0,489,51,593
396,204,1366,460,1401,569
396,130,1527,373,1568,460
396,218,600,385,632,447
396,231,782,360,820,443
397,121,898,760,955,904
397,124,1352,817,1402,971
397,122,598,675,647,827
397,125,1721,559,1771,693
397,127,863,431,916,534
397,134,1480,528,1518,640
397,191,387,641,443,774
397,168,664,453,713,544
397,214,160,519,200,630
397,234,0,489,54,592
397,204,1366,460,1403,567
397,130,1536,371,1576,460
398,121,901,759,955,904
398,124,1354,816,1399,972
398,122,600,674,650,827
398,125,1727,561,1775,694
398,127,863,429,916,533
398,134,1482,528,1518,639
398,191,392,640,447,771
398,168,666,453,712,544
398,214,162,519,202,630
398,234,0,489,56,592
398,204,1366,460,1403,565
398,130,1543,369,1581,460
398,237,666,455,698,545
398,215,230,330,270,413
399,121,905,758,956,904
399,124,1355,816,1396,974
399,122,604,675,659,828
399,125,1733,562,1785,695
399,127,863,429,916,532
399,134,1485,527,1520,640
399,191,397,640,452,769
399,214,165,519,204,631
399,234,2,490,60,592
399,204,1370,461,1405,564
399,237,666,458,704,545
399,238,0,546,27,670
399,239,1357,816,1397,975
399,215,233,330,274,413
399,231,807,360,839,444
400,121,909,757,956,903
400,124,1355,817,1396,975
400,122,607,675,662,828
400,125,1741,563,1792,695
400,127,860,428,914,531
400,134,1490,527,1523,641
400,191,405,641,456,767
400,214,167,518,206,631
400,234,5,488,63,592
400,204,1372,462,1406,562
400,237,667,461,707,545
400,238,0,548,28,671
400,239,1357,817,1398,975
401,121,910,756,956,903
401,124,1353,818,1395,975
401,122,609,676,668,828
401,125,1746,562,1796,696
401,127,856,428,913,529
401,134,1491,527,1525,641
401,191,410,641,459,767
401,214,169,519,206,630
401,234,7,487,64,591
401,204,1372,463,1406,562
401,237,667,459,710,545
401,238,0,547,29,672
401,168,668,458,715,545
401,231,817,363,848,445
402,121,911,756,958,904
402,122,612,677,674,830
402,125,1754,562,1804,695
402,127,852,429,905,529
402,134,1492,527,1528,643
402,191,418,641,465,767
402,214,171,519,209,631
402,234,11,484,66,591
402,204,1372,463,1407,563
402,238,0,544,32,670
402,168,670,458,717,545
402,218,675,385,722,449
402,130,1580,364,1606,456
402,239,1347,820,1400,977
403,121,911,756,959,905
403,122,615,677,677,831
403,125,1760,562,1810,693
403,127,850,429,906,530
403,134,1493,527,1530,642
403,191,423,641,469,767
403,214,172,519,209,631
403,234,12,483,67,590
403,204,1372,462,1405,564
403,238,0,543,32,669
403,168,671,457,720,544
403,218,694,387,730,448
403,130,1586,362,1614,456
403,239,1339,821,1402,979
404,121,909,756,958,905
404,122,615,677,677,832
404,125,1763,563,1813,691
404,127,848,435,904,530
404,134,1491,527,1530,641
404,191,425,640,470,767
404,214,171,519,209,631
404,234,13,481,67,589
404,204,1369,459,1403,565
404,238,0,541,32,669
404,168,672,455,718,543
404,218,705,388,736,448
404,130,1588,362,1616,455
404,239,1334,821,1402,979
405,121,906,755,957,906
405,122,614,676,675,831
405,125,1766,562,1816,690
405,127,846,435,898,529
405,134,1486,527,1529,641
405,191,423,637,471,766
405,214,167,518,205,630
405,234,11,481,64,588
405,204,1365,457,1401,565
405,238,0,540,30,667
405,168,670,454,715,541
405,218,714,376,744,447
405,130,1590,360,1618,453
405,239,1327,822,1402,980
405,231,836,359,865,434
406,121,902,756,963,905
406,122,612,674,670,828
406,125,1769,560,1818,690
406,127,839,436,885,529
406,134,1484,527,1528,640
406,191,419,634,471,766
406,214,163,517,202,630
406,234,7,482,62,587
406,204,1360,455,1399,565
406,238,0,540,28,666
406,168,667,453,710,540
406,218,717,374,762,446
406,130,1591,359,1620,451
406,239,1323,822,1402,980
406,231,837,357,867,433
407,121,900,756,965,905
407,122,611,673,667,826
407,125,1771,558,1820,690
407,127,835,437,880,529
407,134,1483,527,1527,640
407,191,418,631,472,766
407,214,162,517,199,630
407,234,6,482,60,588
407,204,1356,454,1397,564
407,238,0,538,28,664
407,168,666,453,708,540
407,130,1592,358,1622,451
407,239,1321,821,1401,980
408,121,898,756,967,906
408,122,610,672,664,825
408,125,1773,556,1823,689
408,127,829,434,873,528
408,134,1482,528,1527,641
408,191,417,629,474,765
408,214,159,517,197,630
408,234,4,483,58,588
408,204,1349,454,1396,562
408,238,0,536,27,662
408,168,664,453,707,539
408,239,1319,821,1398,980
408,215,234,326,275,411
408,231,839,359,870,433
409,121,896,756,966,906
409,122,610,671,663,825
409,125,1777,554,1827,690
409,127,823,432,866,528
409,134,1482,527,1525,641
409,191,418,629,477,762
409,214,157,516,195,630
409,234,2,485,57,588
409,204,1343,455,1396,562
409,238,0,536,27,661
409,168,663,453,705,538
409,239,1316,819,1392,979
409,215,233,326,274,411
409,130,1596,359,1631,453
410,121,895,756,966,906
410,122,610,670,662,825
410,125,1780,553,1830,692
410,127,820,431,863,528
410,134,1481,526,1525,640
410,191,420,630,480,760
410,214,156,516,194,631
410,234,1,486,57,589
410,204,1341,456,1395,561
410,238,0,537,27,660
410,168,663,454,705,538
410,239,1316,819,1389,977
410,215,232,326,275,410
410,130,1598,360,1634,453
410,218,758,380,791,447
411,121,893,756,964,907
411,122,609,669,661,825
411,125,1784,552,1833,687
411,127,818,430,861,528
411,134,1482,526,1523,639
411,191,421,632,483,759
411,214,154,515,192,630
411,234,1,487,59,590
411,204,1340,458,1395,562
411,238,0,538,28,658
411,168,664,454,705,537
411,239,1316,818,1381,976
411,215,230,325,274,411
411,130,1601,360,1635,452
411,218,768,381,803,445
411,231,844,361,874,429
412,121,892,755,959,906
412,122,609,669,661,824
412,125,1787,551,1835,681
412,127,813,429,859,526
412,134,1482,525,1521,639
412,191,422,633,486,758
412,214,152,515,190,629
